#TAG,NAME IN REPO
,odt2txt
,neovim
,tmux
,python-pip
,zsh-autosuggestions
,zsh-completions
,zsh-history-substring-search
,zsh-syntax-highlighting
,bat
,mpv
,mpd
,mpc
,ncmpcpp
,dunst
,fastfetch
,yt-dlp
,zathura
,poppler
,zathura-pdf-poppler
,atool
,7zip
,android-file-transfer
,arch-wiki-docs
,bluez
,chafa
,mediainfo
,zip
,unzip
,filezilla
,firefox
,foot
,networkmanager
,network-manager-applet
,fzf
,gimp
,grim
,nodejs
,npm
,nsxiv
,nwg-look
,obs-studio
,pass
,pavucontrol
,pcmanfm
,pipewire
,wireplumber
,pipewire-pulse
,python-pip
,rsync
,samba
,snooze
,tealdeer
,termdown
,tlp
,transmission-cli
,transmission-gtk
,typst
,udiskie
,hyprland
,hypridle
,hyprlock
,hyprpaper
,polkit-kde-agent
,qt5-wayland
,qt6-wayland
,qt5ct
,qt6ct
,slurp
,hyprsunset
,xdg-desktop-portal-hyprland
,imagemagick
,jq
,keepassxc
,kvantum
,kvantum-qt5
,rofi
,rofi-calc
,rofi-emoji
,waybar
,wget
,wikiman
,wl-clipboard
,wlr-randr
,wtype
,xarchiver
,yazi
,pandoc-bin
,fcitx5-configtool
,fcitx5-gtk
,fcitx5-mozc
,ffmpeg
,ffmpegthumbnailer
,gnome-epub-thumbnailer
,gnome-keyring
,docker
,moreutils
,socat
,tesseract
,otf-droid-nerd
,otf-firamono-nerd
,otf-ipaexfont
,otf-monaspace-nerd
,ttf-firacode-nerd
,ttf-inconsolata-go-nerd
,ttf-inconsolata-lgc-nerd
,ttf-inconsolata-nerd
,ttf-iosevka-nerd
,ttf-iosevkaterm-nerd
,ttf-iosevkatermslab-nerd
,ttf-jetbrains-mono-nerd
,ttf-jigmo
,ttf-liberation-mono-nerd
,ttf-libertinus
,ttf-mplus-nerd
,ttf-nerd-fonts-symbols-mono
,ttf-opensans
,ttf-profont-nerd
,ttf-roboto
,ttf-roboto-mono-nerd
,ttf-sazanami
,ttf-sourcecodepro-nerd
,ttf-ubuntu-mono-nerd
,ttf-ubuntu-nerd
,ttf-vlgothic
,adobe-source-han-sans-jp-fonts
,adobe-source-han-serif-jp-fonts
,noto-fonts
,noto-fonts-cjk
,noto-fonts-emoji
,noto-fonts-extra
A,bibata-cursor-git
A,brave-bin
A,calibre-bin
A,downgrade
A,fcitx5-gruvbox-dark-theme-git
A,fnm
A,htop-vim-git
A,megatools
A,neovim-nightly
A,rar
A,ttf-joypixels
A,ttf-koruri
A,ttf-monapo
